match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
186417,2023-03-25,2:0,0,Icebox,13 : 11,Killjoy,24,12,12,9,4,2,10496,PAULTATO,11981,Dragon Ranger Gaming,DRG,1520,1.08,0.86,1.31,176.0,148.0,205.0,17.0,8.0,9.0,15.0,7.0,8.0,6.0,2.0,4.0,2.0,1.0,1.0,0.71,0.75,0.67,117.0,97.0,136.0,0.36,0.3,0.43,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.71,1.4166666666666667,0.6666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,0,Icebox,13 : 11,Jett,24,12,12,9,4,2,7841,TvirusLuke,11981,Dragon Ranger Gaming,DRG,1520,0.89,1.08,0.7,250.0,349.0,152.0,21.0,14.0,7.0,21.0,11.0,10.0,6.0,4.0,2.0,0.0,3.0,-3.0,0.75,0.92,0.58,155.0,209.0,101.0,0.22,0.18,0.33,8.0,8.0,0.0,4.0,1.0,3.0,4.0,7.0,-3.0,0.88,1.75,1.1666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,0,Icebox,13 : 11,Sage,24,12,12,9,4,2,7129,Death01,11981,Dragon Ranger Gaming,DRG,1520,0.86,0.99,0.74,165.0,165.0,165.0,14.0,7.0,7.0,19.0,8.0,11.0,12.0,6.0,6.0,-5.0,-1.0,-4.0,0.67,0.75,0.58,122.0,116.0,128.0,0.35,0.37,0.33,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,0.58,1.1666666666666667,0.5833333333333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,0,Icebox,13 : 11,Sova,24,12,12,8,3,-2,14444,Eren,4462,Shenzhen NTER,NTER,1679,1.2,1.12,1.27,242.0,165.0,321.0,21.0,8.0,13.0,16.0,5.0,11.0,4.0,1.0,3.0,5.0,3.0,2.0,0.67,0.67,0.67,160.0,111.0,208.0,0.23,0.29,0.2,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,0.88,1.75,0.667,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,1.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,0,Icebox,13 : 11,Jett,24,12,12,8,3,-2,14125,Spring,4462,Shenzhen NTER,NTER,1679,1.13,1.36,0.91,285.0,372.0,199.0,22.0,15.0,7.0,20.0,10.0,10.0,4.0,0.0,4.0,2.0,5.0,-3.0,0.79,0.75,0.83,213.0,270.0,156.0,0.38,0.4,0.35,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,0.92,1.833,1.25,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,0,Icebox,13 : 11,Viper,24,12,12,8,3,-2,14445,AC,4462,Shenzhen NTER,NTER,1679,1.04,1.37,0.71,179.0,247.0,112.0,14.0,10.0,4.0,14.0,5.0,9.0,8.0,2.0,6.0,0.0,5.0,-5.0,0.75,0.75,0.75,109.0,148.0,70.0,0.22,0.32,0.06,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,0.58,1.167,0.833,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,0.0,1.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,0,Icebox,13 : 11,Killjoy,24,12,12,8,3,-2,6021,York,4462,Shenzhen NTER,NTER,1679,0.83,0.88,0.77,166.0,178.0,155.0,14.0,8.0,6.0,18.0,7.0,11.0,1.0,0.0,1.0,-4.0,1.0,-5.0,0.79,0.83,0.75,110.0,111.0,109.0,0.26,0.19,0.33,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.58,1.167,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,0,Icebox,13 : 11,Harbor,24,12,12,8,3,-2,25329,B3ar,4462,Shenzhen NTER,NTER,1679,0.77,0.85,0.7,143.0,144.0,144.0,12.0,6.0,6.0,17.0,7.0,10.0,9.0,4.0,5.0,-5.0,-1.0,-4.0,0.83,0.92,0.75,102.0,93.0,110.0,0.44,0.54,0.37,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,1,Lotus,13 : 9,Sova,22,10,12,6,7,4,3517,maizi,11981,Dragon Ranger Gaming,DRG,1520,1.28,0.76,1.72,274.0,149.0,379.0,22.0,5.0,17.0,14.0,8.0,6.0,5.0,1.0,4.0,8.0,-3.0,11.0,0.68,0.4,0.92,195.0,114.0,262.0,0.47,0.28,0.58,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,2.2,0.4166666666666667,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,1,Lotus,13 : 9,Omen,22,10,12,6,7,4,11524,Nicc,11981,Dragon Ranger Gaming,DRG,1520,1.2,1.33,1.09,226.0,287.0,176.0,19.0,12.0,7.0,13.0,6.0,7.0,11.0,1.0,10.0,6.0,6.0,0.0,0.82,0.8,0.83,125.0,157.0,98.0,0.24,0.31,0.17,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.86,1.9,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,1,Lotus,13 : 9,Killjoy,22,10,12,6,7,4,10496,PAULTATO,11981,Dragon Ranger Gaming,DRG,1520,1.1,0.88,1.29,226.0,191.0,256.0,16.0,6.0,10.0,15.0,8.0,7.0,5.0,3.0,2.0,1.0,-2.0,3.0,0.77,0.8,0.75,165.0,138.0,188.0,0.15,0.09,0.22,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.73,1.6,0.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,2.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,1,Lotus,13 : 9,Breach,22,10,12,6,7,4,7129,Death01,11981,Dragon Ranger Gaming,DRG,1520,0.94,0.85,1.01,155.0,98.0,204.0,12.0,3.0,9.0,14.0,5.0,9.0,11.0,8.0,3.0,-2.0,-2.0,0.0,0.77,0.9,0.67,99.0,52.0,138.0,0.19,0.29,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.55,1.2,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,1,Lotus,13 : 9,Neon,22,10,12,6,7,4,7841,TvirusLuke,11981,Dragon Ranger Gaming,DRG,1520,0.83,1.35,0.41,224.0,350.0,121.0,16.0,12.0,4.0,17.0,7.0,10.0,7.0,4.0,3.0,-1.0,5.0,-6.0,0.77,0.8,0.75,144.0,213.0,87.0,0.29,0.26,0.39,6.0,4.0,2.0,6.0,2.0,4.0,0.0,2.0,-2.0,0.73,1.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,4462,Shenzhen NTER,NTER,1679
186417,2023-03-25,2:0,1,Lotus,13 : 9,Fade,22,12,10,5,4,-4,14444,Eren,4462,Shenzhen NTER,NTER,1679,1.38,1.41,1.35,313.0,328.0,296.0,25.0,15.0,10.0,18.0,10.0,8.0,6.0,2.0,4.0,7.0,5.0,2.0,0.77,0.75,0.8,205.0,221.0,187.0,0.24,0.27,0.21,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.14,2.083,1.5,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,1,Lotus,13 : 9,Omen,22,12,10,5,4,-4,6021,York,4462,Shenzhen NTER,NTER,1679,0.95,0.93,0.97,211.0,203.0,221.0,16.0,9.0,7.0,17.0,9.0,8.0,5.0,0.0,5.0,-1.0,0.0,-1.0,0.64,0.58,0.7,135.0,127.0,144.0,0.31,0.26,0.36,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.73,1.333,0.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,1,Lotus,13 : 9,Raze,22,12,10,5,4,-4,14125,Spring,4462,Shenzhen NTER,NTER,1679,0.92,0.81,1.05,220.0,213.0,229.0,14.0,7.0,7.0,20.0,12.0,8.0,7.0,3.0,4.0,-6.0,-5.0,-1.0,0.73,0.75,0.7,171.0,167.0,177.0,0.19,0.21,0.17,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.64,1.167,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,1,Lotus,13 : 9,Breach,22,12,10,5,4,-4,25329,B3ar,4462,Shenzhen NTER,NTER,1679,0.85,0.72,1.0,98.0,88.0,112.0,7.0,3.0,4.0,14.0,8.0,6.0,12.0,7.0,5.0,-7.0,-5.0,-2.0,0.64,0.58,0.7,73.0,65.0,83.0,0.47,0.63,0.36,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.32,0.583,0.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,6.0,1.0,11981,Dragon Ranger Gaming,DRG,1520
186417,2023-03-25,2:0,1,Lotus,13 : 9,Killjoy,22,12,10,5,4,-4,14445,AC,4462,Shenzhen NTER,NTER,1679,0.82,0.89,0.73,151.0,150.0,154.0,11.0,5.0,6.0,16.0,8.0,8.0,5.0,4.0,1.0,-5.0,-3.0,-2.0,0.59,0.67,0.5,101.0,95.0,108.0,0.2,0.17,0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.5,0.917,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,11981,Dragon Ranger Gaming,DRG,1520
183800,2023-04-25,2:0,0,Haven,13 : 10,Astra,23,12,11,8,5,3,4164,s0m,1034,NRG Esports,NRG,1970,1.31,1.36,1.25,227.0,238.0,215.0,17.0,9.0,8.0,13.0,5.0,8.0,10.0,4.0,6.0,4.0,4.0,0.0,0.74,0.75,0.73,148.0,155.0,140.0,0.32,0.48,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.4166666666666667,0.8181818181818182,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,0,Haven,13 : 10,Killjoy,23,12,11,8,5,3,261,Victor,1034,NRG Esports,NRG,1970,1.17,1.6,0.7,208.0,286.0,123.0,17.0,13.0,4.0,14.0,5.0,9.0,6.0,2.0,4.0,3.0,8.0,-5.0,0.78,0.75,0.82,124.0,162.0,81.0,0.19,0.16,0.26,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0,0.74,1.4166666666666667,1.181818181818182,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,0,Haven,13 : 10,Jett,23,12,11,8,5,3,98,ardiis,1034,NRG Esports,NRG,1970,1.16,1.22,1.09,238.0,270.0,203.0,20.0,12.0,8.0,15.0,8.0,7.0,5.0,2.0,3.0,5.0,4.0,1.0,0.74,0.75,0.73,143.0,165.0,119.0,0.1,0.12,0.07,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,0.87,1.6666666666666667,1.0909090909090908,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,0,Haven,13 : 10,Breach,23,12,11,8,5,3,817,FiNESSE,1034,NRG Esports,NRG,1970,1.08,1.1,1.06,216.0,196.0,240.0,16.0,8.0,8.0,15.0,7.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.7,0.83,0.55,158.0,149.0,168.0,0.17,0.12,0.22,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.7,1.3333333333333333,0.7272727272727273,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,0,Haven,13 : 10,Sova,23,12,11,8,5,3,4,crashies,1034,NRG Esports,NRG,1970,0.85,0.75,0.96,168.0,177.0,159.0,13.0,7.0,6.0,14.0,8.0,6.0,9.0,6.0,3.0,-1.0,-1.0,0.0,0.78,0.83,0.73,113.0,127.0,98.0,0.24,0.18,0.36,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.57,1.0833333333333333,0.6363636363636364,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,3.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,0,Haven,13 : 10,Breach,23,11,12,6,4,-3,2764,DaveeyS,2355,KRÜ Esports,KRÜ,1486,1.12,1.26,0.99,199.0,217.0,184.0,16.0,9.0,7.0,16.0,6.0,10.0,11.0,5.0,6.0,0.0,3.0,-3.0,0.74,0.82,0.67,143.0,159.0,129.0,0.4,0.36,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.455,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,1.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,0,Haven,13 : 10,Jett,23,11,12,6,4,-3,2462,keznit,2355,KRÜ Esports,KRÜ,1486,0.93,1.01,0.86,226.0,258.0,198.0,19.0,10.0,9.0,18.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.61,0.82,0.42,133.0,146.0,121.0,0.36,0.41,0.3,7.0,5.0,2.0,7.0,3.0,4.0,0.0,2.0,-2.0,0.83,1.727,0.833,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,0,Haven,13 : 10,Killjoy,23,11,12,6,4,-3,1294,NagZ,2355,KRÜ Esports,KRÜ,1486,0.9,0.95,0.85,163.0,132.0,192.0,14.0,5.0,9.0,16.0,6.0,10.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,0.7,0.82,0.58,106.0,84.0,126.0,0.19,0.24,0.17,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.61,1.273,0.417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,0,Haven,13 : 10,Omen,23,11,12,6,4,-3,1311,Melser,2355,KRÜ Esports,KRÜ,1486,0.87,1.39,0.4,152.0,227.0,83.0,12.0,9.0,3.0,16.0,6.0,10.0,9.0,6.0,3.0,-4.0,3.0,-7.0,0.7,0.82,0.58,96.0,153.0,44.0,0.56,0.57,0.5,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.52,1.091,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,0,Haven,13 : 10,Sova,23,11,12,6,4,-3,2610,Klaus,2355,KRÜ Esports,KRÜ,1486,0.62,0.51,0.71,127.0,123.0,131.0,10.0,5.0,5.0,17.0,8.0,9.0,4.0,2.0,2.0,-7.0,-3.0,-4.0,0.48,0.55,0.42,85.0,77.0,91.0,0.28,0.14,0.45,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.43,0.909,0.417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,1,Ascent,13 : 4,Jett,17,5,12,4,9,9,98,ardiis,1034,NRG Esports,NRG,1970,1.68,1.82,1.62,349.0,343.0,353.0,22.0,7.0,15.0,9.0,2.0,7.0,4.0,1.0,3.0,13.0,5.0,8.0,0.88,0.8,0.92,193.0,177.0,200.0,0.18,0.27,0.14,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,1.29,4.4,0.5833333333333334,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,1,Ascent,13 : 4,Omen,17,5,12,4,9,9,4164,s0m,1034,NRG Esports,NRG,1970,1.51,1.59,1.47,188.0,170.0,196.0,15.0,3.0,12.0,5.0,1.0,4.0,7.0,4.0,3.0,10.0,2.0,8.0,0.82,0.8,0.83,101.0,112.0,97.0,0.28,0.3,0.26,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.88,3.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,1,Ascent,13 : 4,Sova,17,5,12,4,9,9,4,crashies,1034,NRG Esports,NRG,1970,1.34,1.25,1.38,206.0,233.0,195.0,13.0,5.0,8.0,7.0,2.0,5.0,4.0,0.0,4.0,6.0,3.0,3.0,0.88,1.0,0.83,128.0,150.0,119.0,0.24,0.57,0.17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.76,2.6,0.4166666666666667,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,1,Ascent,13 : 4,Kayo,17,5,12,4,9,9,261,Victor,1034,NRG Esports,NRG,1970,1.24,1.91,0.96,203.0,302.0,162.0,10.0,5.0,5.0,8.0,1.0,7.0,14.0,3.0,11.0,2.0,4.0,-2.0,0.88,0.8,0.92,127.0,177.0,106.0,0.21,0.27,0.19,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.59,2.0,0.4166666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,1,Ascent,13 : 4,Killjoy,17,5,12,4,9,9,817,FiNESSE,1034,NRG Esports,NRG,1970,1.12,0.59,1.33,218.0,68.0,281.0,13.0,1.0,12.0,9.0,3.0,6.0,1.0,0.0,1.0,4.0,-2.0,6.0,0.82,0.6,0.92,151.0,65.0,187.0,0.12,0.14,0.12,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.76,2.6,0.0833333333333333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,2355,KRÜ Esports,KRÜ,1486
183800,2023-04-25,2:0,1,Ascent,13 : 4,Sova,17,12,5,3,1,-9,2610,Klaus,2355,KRÜ Esports,KRÜ,1486,0.71,0.58,1.03,162.0,106.0,298.0,8.0,4.0,4.0,15.0,10.0,5.0,3.0,3.0,0.0,-7.0,-6.0,-1.0,0.41,0.42,0.4,105.0,70.0,191.0,0.18,0.11,0.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.47,0.667,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,1,Ascent,13 : 4,Killjoy,17,12,5,3,1,-9,1294,NagZ,2355,KRÜ Esports,KRÜ,1486,0.67,0.67,0.67,150.0,156.0,137.0,8.0,6.0,2.0,15.0,11.0,4.0,2.0,1.0,1.0,-7.0,-5.0,-2.0,0.59,0.58,0.6,98.0,95.0,104.0,0.27,0.28,0.25,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,0.47,0.667,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,1,Ascent,13 : 4,Jett,17,12,5,3,1,-9,2462,keznit,2355,KRÜ Esports,KRÜ,1486,0.63,0.68,0.5,171.0,211.0,78.0,10.0,9.0,1.0,14.0,10.0,4.0,2.0,2.0,0.0,-4.0,-1.0,-3.0,0.41,0.5,0.2,104.0,129.0,45.0,0.23,0.22,0.33,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.59,0.833,1.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,1,Ascent,13 : 4,Omen,17,12,5,3,1,-9,1311,Melser,2355,KRÜ Esports,KRÜ,1486,0.6,0.71,0.32,146.0,177.0,74.0,9.0,8.0,1.0,15.0,11.0,4.0,2.0,2.0,0.0,-6.0,-3.0,-3.0,0.59,0.67,0.4,102.0,124.0,49.0,0.25,0.31,0.1,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,0.53,0.75,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1034,NRG Esports,NRG,1970
183800,2023-04-25,2:0,1,Ascent,13 : 4,Kayo,17,12,5,3,1,-9,2764,DaveeyS,2355,KRÜ Esports,KRÜ,1486,0.39,0.5,0.14,77.0,96.0,33.0,3.0,3.0,0.0,14.0,10.0,4.0,3.0,3.0,0.0,-11.0,-7.0,-4.0,0.41,0.42,0.4,55.0,64.0,33.0,0.09,0.13,0.0,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,0.18,0.25,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1034,NRG Esports,NRG,1970
286646,2023-12-07,0:2,0,Lotus,7 : 13,Omen,20,12,8,5,2,-6,4462,MaKo,8185,DRX,DRX,1937,0.95,1.02,0.84,207.0,223.0,185.0,15.0,8.0,7.0,16.0,10.0,6.0,8.0,6.0,2.0,-1.0,-2.0,1.0,0.65,0.75,0.5,125.0,146.0,95.0,0.2,0.17,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.75,1.25,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,0,Lotus,7 : 13,Skye,20,12,8,5,2,-6,485,stax,8185,DRX,DRX,1937,0.88,0.86,0.91,176.0,158.0,205.0,12.0,6.0,6.0,17.0,11.0,6.0,6.0,5.0,1.0,-5.0,-5.0,0.0,0.6,0.5,0.75,123.0,110.0,141.0,0.37,0.33,0.42,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.6,1.0,0.75,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,0,Lotus,7 : 13,Killjoy,20,12,8,5,2,-6,488,Rb,8185,DRX,DRX,1937,0.87,0.89,0.85,201.0,154.0,273.0,13.0,8.0,5.0,18.0,10.0,8.0,4.0,0.0,4.0,-5.0,-2.0,-3.0,0.7,0.67,0.75,140.0,104.0,194.0,0.26,0.58,0.14,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.65,1.0833333333333333,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,0,Lotus,7 : 13,Raze,20,12,8,5,2,-6,804,BuZz,8185,DRX,DRX,1937,0.81,0.84,0.75,149.0,153.0,145.0,11.0,6.0,5.0,16.0,10.0,6.0,3.0,2.0,1.0,-5.0,-4.0,-1.0,0.65,0.75,0.5,99.0,116.0,74.0,0.16,0.11,0.4,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,0.55,0.9166666666666666,0.75,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,0,Lotus,7 : 13,Viper,20,12,8,5,2,-6,772,Zest,8185,DRX,DRX,1937,0.64,0.72,0.52,142.0,145.0,140.0,8.0,5.0,3.0,17.0,10.0,7.0,6.0,4.0,2.0,-9.0,-5.0,-4.0,0.6,0.58,0.63,101.0,112.0,84.0,0.42,0.44,0.38,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,0.4,0.6666666666666666,0.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,0,Lotus,7 : 13,Omen,20,8,12,6,7,6,9800,mindfreak,624,Paper Rex,PRX,2135,1.34,1.71,1.09,262.0,323.0,222.0,20.0,11.0,9.0,12.0,4.0,8.0,5.0,0.0,5.0,8.0,7.0,1.0,0.8,0.75,0.83,176.0,223.0,144.0,0.3,0.5,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5,0.917,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,3.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,0,Lotus,7 : 13,Skye,20,8,12,6,7,6,9803,d4v41,624,Paper Rex,PRX,2135,1.2,1.38,1.08,198.0,227.0,179.0,15.0,7.0,8.0,11.0,5.0,6.0,12.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,128.0,154.0,111.0,0.31,0.24,0.39,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,1.875,0.583,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,8185,DRX,DRX,1937
