match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,False,5 : 13,Omen,18,12,6,8,5,-8,8044,MrFaliN,1184,FUT Esports,FUT,-1,1.09,1.15,1.07,209.0,267.0,181.0,12.0,6.0,6.0,13.0,5.0,8.0,11.0,1.0,10.0,-1.0,1.0,-2.0,0.67,0.83,0.58,133.0,135.0,132.0,0.14,0.11,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,10.0,0.67,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,2059,Team Vitality,VIT,-1,False,Icebox,Corrode,Haven,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,False,5 : 13,Raze,18,12,6,8,5,-8,12793,xeus,1184,FUT Esports,FUT,-1,0.99,0.71,1.14,217.0,191.0,231.0,14.0,3.0,11.0,16.0,6.0,10.0,3.0,3.0,0.0,-2.0,-3.0,1.0,0.61,0.67,0.58,149.0,163.0,142.0,0.31,0.27,0.33,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,8.0,0.78,1.1666666666666667,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2059,Team Vitality,VIT,-1,False,Icebox,Corrode,Haven,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,False,5 : 13,Yoru,18,12,6,8,5,-8,573,cNed,1184,FUT Esports,FUT,-1,0.81,1.16,0.64,217.0,249.0,201.0,14.0,6.0,8.0,16.0,5.0,11.0,3.0,0.0,3.0,-2.0,1.0,-3.0,0.61,0.83,0.5,127.0,158.0,112.0,0.37,0.86,0.2,2.0,1.0,1.0,5.0,0.0,5.0,-3.0,1.0,-4.0,7.0,0.78,1.1666666666666667,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2059,Team Vitality,VIT,-1,False,Icebox,Corrode,Haven,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,False,5 : 13,Fade,18,12,6,8,5,-8,1139,qRaxs,1184,FUT Esports,FUT,-1,0.67,0.21,0.9,154.0,60.0,201.0,9.0,1.0,8.0,15.0,5.0,10.0,7.0,3.0,4.0,-6.0,-4.0,-2.0,0.5,0.33,0.58,109.0,43.0,142.0,0.29,0.33,0.28,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,6.0,0.5,0.75,0.1666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,2059,Team Vitality,VIT,-1,False,Icebox,Corrode,Haven,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,False,5 : 13,Cypher,18,12,6,8,5,-8,8369,yetujey,1184,FUT Esports,FUT,-1,0.38,0.37,0.39,103.0,108.0,101.0,5.0,2.0,3.0,15.0,6.0,9.0,3.0,1.0,2.0,-10.0,-4.0,-6.0,0.61,0.67,0.58,74.0,80.0,71.0,0.23,0.27,0.2,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,5.0,0.28,0.4166666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,2059,Team Vitality,VIT,-1,False,Icebox,Corrode,Haven,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,True,5 : 13,Vyse,18,6,12,1,4,8,7987,KovaQ,2059,Team Vitality,VIT,-1,1.36,1.16,1.76,313.0,268.0,406.0,22.0,12.0,10.0,14.0,9.0,5.0,5.0,2.0,3.0,8.0,3.0,5.0,0.89,0.83,1.0,183.0,170.0,210.0,0.45,0.64,0.25,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,13.0,1.22,3.667,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Sunset,Lotus,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,True,5 : 13,Fade,18,6,12,1,4,8,4521,UNFAKE,2059,Team Vitality,VIT,-1,1.35,1.07,1.92,204.0,166.0,280.0,15.0,8.0,7.0,8.0,6.0,2.0,3.0,0.0,3.0,7.0,2.0,5.0,0.78,0.75,0.83,138.0,110.0,193.0,0.45,0.47,0.43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.83,2.5,0.667,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,1184,FUT Esports,FUT,-1,True,Ascent,Sunset,Lotus,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,True,5 : 13,Raze,18,6,12,1,4,8,5022,Derke,2059,Team Vitality,VIT,-1,1.19,1.45,0.67,261.0,297.0,191.0,17.0,13.0,4.0,12.0,7.0,5.0,4.0,3.0,1.0,5.0,6.0,-1.0,1.0,1.0,1.0,182.0,207.0,133.0,0.24,0.28,0.15,7.0,6.0,1.0,2.0,1.0,1.0,5.0,5.0,0.0,14.0,0.94,2.833,1.083,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Sunset,Lotus,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,True,5 : 13,Omen,18,6,12,1,4,8,11134,Kicks,2059,Team Vitality,VIT,-1,1.17,1.41,0.68,165.0,196.0,105.0,9.0,8.0,1.0,9.0,5.0,4.0,13.0,5.0,8.0,0.0,3.0,-3.0,0.83,0.83,0.83,114.0,139.0,65.0,0.41,0.47,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,1.5,0.667,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,3.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Sunset,Lotus,,Bind
511553,2025-07-25 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511553,0:2,226455,1,Lotus,True,5 : 13,Viper,18,6,12,1,4,8,8447,Less,2059,Team Vitality,VIT,-1,1.16,0.86,1.78,192.0,172.0,235.0,12.0,7.0,5.0,11.0,9.0,2.0,5.0,2.0,3.0,1.0,-2.0,3.0,0.83,0.75,1.0,138.0,119.0,175.0,0.3,0.24,0.4,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,0.67,2.0,0.583,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,1184,FUT Esports,FUT,-1,True,Ascent,Sunset,Lotus,,Bind
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,False,7 : 13,Sova,20,12,8,8,5,-6,5004,nataNk,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,1.3,0.74,1.68,244.0,134.0,318.0,18.0,4.0,14.0,15.0,6.0,9.0,4.0,1.0,3.0,3.0,-2.0,5.0,0.75,0.63,0.83,155.0,75.0,209.0,0.26,0.08,0.32,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,13.0,0.9,1.5,0.5,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,False,7 : 13,Waylay,20,12,8,8,5,-6,4544,Filu,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.87,0.76,0.95,219.0,223.0,217.0,13.0,6.0,7.0,17.0,7.0,10.0,7.0,1.0,6.0,-4.0,-1.0,-3.0,0.65,0.5,0.75,158.0,137.0,172.0,0.42,0.58,0.35,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,8.0,0.65,1.0833333333333333,0.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,False,7 : 13,Omen,20,12,8,8,5,-6,2190,baddyG,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.83,0.66,0.94,172.0,124.0,206.0,12.0,3.0,9.0,18.0,7.0,11.0,3.0,3.0,0.0,-6.0,-4.0,-2.0,0.6,0.5,0.67,97.0,77.0,111.0,0.21,0.15,0.23,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,7.0,0.6,1.0,0.375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,False,7 : 13,Kayo,20,12,8,8,5,-6,3685,flyuh,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.49,1.05,0.11,121.0,191.0,75.0,7.0,5.0,2.0,18.0,6.0,12.0,7.0,3.0,4.0,-11.0,-1.0,-10.0,0.5,0.75,0.33,75.0,116.0,48.0,0.21,0.18,0.27,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,4.0,0.35,0.5833333333333334,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,False,7 : 13,Killjoy,20,12,8,8,5,-6,3127,MONSTEERR,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.46,0.48,0.45,126.0,126.0,127.0,8.0,3.0,5.0,17.0,6.0,11.0,1.0,1.0,0.0,-9.0,-3.0,-6.0,0.4,0.38,0.42,83.0,82.0,83.0,0.23,0.23,0.22,3.0,0.0,3.0,5.0,3.0,2.0,-2.0,-3.0,1.0,6.0,0.4,0.6666666666666666,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,True,7 : 13,Sova,20,8,12,3,4,6,4,crashies,2593,FNATIC,FNC,-1,1.51,1.25,1.9,265.0,203.0,358.0,20.0,9.0,11.0,10.0,6.0,4.0,3.0,2.0,1.0,10.0,3.0,7.0,0.8,0.75,0.88,200.0,144.0,284.0,0.39,0.38,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,2.5,0.75,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,1.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,True,7 : 13,Chamber,20,8,12,3,4,6,9810,Alfajer,2593,FNATIC,FNC,-1,1.3,1.56,0.92,310.0,397.0,180.0,23.0,18.0,5.0,12.0,8.0,4.0,1.0,0.0,1.0,11.0,10.0,1.0,0.7,0.58,0.88,203.0,261.0,116.0,0.46,0.44,0.5,8.0,5.0,3.0,3.0,3.0,0.0,5.0,2.0,3.0,11.0,1.15,2.875,1.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,True,7 : 13,Omen,20,8,12,3,4,6,438,Boaster,2593,FNATIC,FNC,-1,1.17,1.31,0.97,208.0,242.0,157.0,14.0,10.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,3.0,3.0,0.0,0.8,0.83,0.75,125.0,147.0,90.0,0.41,0.45,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.7,1.75,0.833,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,True,7 : 13,Yoru,20,8,12,3,4,6,9554,kaajak,2593,FNATIC,FNC,-1,1.11,1.15,1.04,200.0,203.0,195.0,16.0,10.0,6.0,12.0,7.0,5.0,4.0,4.0,0.0,4.0,3.0,1.0,0.7,0.67,0.75,137.0,147.0,122.0,0.5,0.5,0.5,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,0.8,2.0,0.833,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226457,0,Ascent,True,7 : 13,Vyse,20,8,12,3,4,6,458,Chronicle,2593,FNATIC,FNC,-1,0.87,0.63,1.22,163.0,140.0,200.0,12.0,6.0,6.0,13.0,9.0,4.0,6.0,2.0,4.0,-1.0,-3.0,2.0,0.75,0.75,0.75,127.0,108.0,156.0,0.44,0.69,0.26,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,0.6,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,False,11 : 13,Sova,24,12,12,6,7,-2,3685,flyuh,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,1.11,1.0,1.23,189.0,168.0,211.0,17.0,7.0,10.0,15.0,8.0,7.0,4.0,2.0,2.0,2.0,-1.0,3.0,0.58,0.42,0.75,145.0,149.0,140.0,0.36,0.24,0.5,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,10.0,0.71,1.4166666666666667,0.5833333333333334,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,8.0,1.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,False,11 : 13,Omen,24,12,12,6,7,-2,2190,baddyG,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.99,0.93,1.04,209.0,185.0,234.0,17.0,7.0,10.0,18.0,10.0,8.0,11.0,5.0,6.0,-1.0,-3.0,2.0,0.88,0.83,0.92,136.0,113.0,158.0,0.28,0.36,0.22,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,0.71,1.4166666666666667,0.5833333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,False,11 : 13,Yoru,24,12,12,6,7,-2,4544,Filu,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.86,0.62,1.1,178.0,137.0,219.0,15.0,6.0,9.0,17.0,10.0,7.0,7.0,2.0,5.0,-2.0,-4.0,2.0,0.71,0.58,0.83,104.0,83.0,125.0,0.31,0.24,0.37,4.0,0.0,4.0,3.0,1.0,2.0,1.0,-1.0,2.0,11.0,0.62,1.25,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,False,11 : 13,Iso,24,12,12,6,7,-2,5004,nataNk,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.78,0.71,0.85,194.0,202.0,188.0,15.0,7.0,8.0,18.0,10.0,8.0,7.0,3.0,4.0,-3.0,-3.0,0.0,0.42,0.42,0.42,127.0,123.0,130.0,0.29,0.2,0.4,1.0,1.0,0.0,7.0,7.0,0.0,-6.0,-6.0,0.0,8.0,0.62,1.25,0.5833333333333334,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,False,11 : 13,Cypher,24,12,12,6,7,-2,3127,MONSTEERR,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,0.7,0.58,0.81,149.0,113.0,187.0,16.0,7.0,9.0,19.0,11.0,8.0,2.0,0.0,2.0,-3.0,-4.0,1.0,0.67,0.58,0.75,96.0,59.0,133.0,0.31,0.33,0.3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.67,1.3333333333333333,0.5833333333333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2593,FNATIC,FNC,-1,True,Bind,Lotus,Haven,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,True,11 : 13,Omen,24,12,12,5,6,2,438,Boaster,2593,FNATIC,FNC,-1,1.27,1.48,1.06,196.0,226.0,167.0,19.0,10.0,9.0,13.0,7.0,6.0,10.0,6.0,4.0,6.0,3.0,3.0,0.75,0.67,0.83,133.0,154.0,112.0,0.36,0.32,0.42,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,12.0,0.79,1.583,0.833,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,True,11 : 13,Iso,24,12,12,5,6,2,9810,Alfajer,2593,FNATIC,FNC,-1,1.22,0.66,1.79,282.0,183.0,381.0,25.0,8.0,17.0,19.0,11.0,8.0,4.0,3.0,1.0,6.0,-3.0,9.0,0.75,0.58,0.92,179.0,121.0,237.0,0.48,0.47,0.48,7.0,2.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,16.0,1.04,2.083,0.667,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,4.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,True,11 : 13,Sova,24,12,12,5,6,2,4,crashies,2593,FNATIC,FNC,-1,1.08,1.01,1.15,211.0,199.0,224.0,16.0,8.0,8.0,16.0,9.0,7.0,8.0,4.0,4.0,0.0,-1.0,1.0,0.79,0.75,0.83,159.0,138.0,179.0,0.35,0.41,0.3,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,10.0,0.67,1.333,0.667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,True,11 : 13,Yoru,24,12,12,5,6,2,9554,kaajak,2593,FNATIC,FNC,-1,1.07,1.11,1.03,182.0,199.0,166.0,17.0,8.0,9.0,16.0,10.0,6.0,3.0,3.0,0.0,1.0,-2.0,3.0,0.75,0.75,0.75,134.0,138.0,131.0,0.35,0.39,0.31,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,0.71,1.417,0.667,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511554,2025-07-25 12:55:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 2,https://www.vlr.gg/511554,0:2,226458,1,Haven,True,11 : 13,Cypher,24,12,12,5,6,2,458,Chronicle,2593,FNATIC,FNC,-1,0.78,0.49,1.07,139.0,102.0,178.0,10.0,4.0,6.0,16.0,9.0,7.0,7.0,1.0,6.0,-6.0,-5.0,-1.0,0.79,0.58,1.0,98.0,68.0,129.0,0.23,0.36,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,0.42,0.833,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,7035,"Movistar KOI						
							(KOI)
",MKOI,-1,False,Corrode,Icebox,Ascent,,Sunset
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,False,11 : 13,Cypher,24,12,12,4,7,-2,8369,yetujey,1184,FUT Esports,FUT,-1,1.28,0.85,1.7,243.0,147.0,341.0,22.0,6.0,16.0,14.0,8.0,6.0,5.0,2.0,3.0,8.0,-2.0,10.0,0.75,0.58,0.92,158.0,95.0,220.0,0.25,0.21,0.27,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,13.0,0.92,1.8333333333333333,0.5,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,2.0,2.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,False,11 : 13,Kayo,24,12,12,4,7,-2,1139,qRaxs,1184,FUT Esports,FUT,-1,0.94,0.41,1.47,203.0,121.0,285.0,17.0,5.0,12.0,18.0,11.0,7.0,9.0,3.0,6.0,-1.0,-6.0,5.0,0.79,0.67,0.92,124.0,81.0,167.0,0.26,0.17,0.31,2.0,0.0,2.0,4.0,4.0,0.0,-2.0,-4.0,2.0,14.0,0.71,1.4166666666666667,0.4166666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,False,11 : 13,Raze,24,12,12,4,7,-2,12793,xeus,1184,FUT Esports,FUT,-1,0.94,1.23,0.65,233.0,292.0,176.0,19.0,12.0,7.0,19.0,10.0,9.0,7.0,4.0,3.0,0.0,2.0,-2.0,0.58,0.58,0.58,145.0,165.0,125.0,0.2,0.26,0.13,2.0,0.0,2.0,4.0,4.0,0.0,-2.0,-4.0,2.0,10.0,0.79,1.5833333333333333,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,False,11 : 13,Omen,24,12,12,4,7,-2,573,cNed,1184,FUT Esports,FUT,-1,0.74,0.7,0.78,147.0,139.0,156.0,13.0,6.0,7.0,19.0,10.0,9.0,7.0,4.0,3.0,-6.0,-4.0,-2.0,0.75,0.58,0.92,85.0,78.0,91.0,0.31,0.36,0.29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.54,1.0833333333333333,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,False,11 : 13,Fade,24,12,12,4,7,-2,8044,MrFaliN,1184,FUT Esports,FUT,-1,0.68,0.7,0.66,139.0,141.0,138.0,12.0,6.0,6.0,18.0,10.0,8.0,6.0,3.0,3.0,-6.0,-4.0,-2.0,0.63,0.5,0.75,91.0,90.0,92.0,0.18,0.24,0.15,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,9.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
